date,Measure,mean_temp,consumption,heating_degree_hours,day,week,day_of_week,production,morning_temp,afternoon_temp,evening_temp,mean_temp_prev_1,morning_temp_prev_1,afternoon_temp_prev_1,evening_temp_prev_1,heating_degree_hours_prev_1,mean_temp_prev_2,morning_temp_prev_2,afternoon_temp_prev_2,evening_temp_prev_2,heating_degree_hours_prev_2,mean_temp_prev_3,morning_temp_prev_3,afternoon_temp_prev_3,evening_temp_prev_3,heating_degree_hours_prev_3,last_day_production,last_day_consumption,cluster,elec_con,day_0,day_1,day_2,day_3,day_4,day_5,day_6,cluster_0.0,cluster_1.0,cluster_2.0,cluster_3.0,cluster_4.0,cluster_5.0,cluster_6.0,cluster_7.0
2022-06-30,Brampton_NGAS,21.1734375,36117.0,25.0125,181,26,3,True,15.714583333333335,21.844791666666666,25.289583333333336,18.909895833333334,16.379166666666666,16.379166666666666,16.379166666666666,27.31875,17.977083333333333,12.154166666666669,12.154166666666669,12.154166666666669,58.36875,18.4234375,18.90416666666667,18.90416666666667,18.90416666666667,24.25,True,57965.875,2.0,416861.6625,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2022-07-06,Brampton_NGAS,20.215625,896.25,2.2124999999999995,187,27,2,False,19.004166666666663,20.793750000000006,20.27083333333333,21.45625,21.016666666666666,21.016666666666666,21.016666666666666,0.6625000000000005,21.378645833333334,17.44375,17.44375,17.44375,11.6125,20.683854166666663,16.191666666666666,16.191666666666666,16.191666666666666,25.825000000000003,False,0.0,6.0,131096.7125,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-07-07,Brampton_NGAS,20.625,2520.125,25.925,188,27,3,False,15.785416666666668,21.95625,22.80208333333333,20.215625,19.004166666666663,19.004166666666663,19.004166666666663,2.2124999999999995,21.45625,21.016666666666666,21.016666666666666,21.016666666666666,0.6625000000000005,21.378645833333334,17.44375,17.44375,17.44375,11.6125,False,896.25,6.0,159134.825,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2022-07-08,Brampton_NGAS,22.153125,8327.875,3.8312500000000016,189,27,4,False,18.82708333333333,24.17604166666666,21.433333333333334,20.625,15.785416666666668,15.785416666666668,15.785416666666668,25.925,20.215625,19.004166666666663,19.004166666666663,19.004166666666663,2.2124999999999995,21.45625,21.016666666666666,21.016666666666666,21.016666666666666,0.6625000000000005,False,2520.125,5.0,187743.1875,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2022-07-09,Brampton_NGAS,18.797916666666666,7032.0,32.99375,190,27,5,False,15.635416666666666,19.63125,20.29375,22.153125,18.82708333333333,18.82708333333333,18.82708333333333,3.8312500000000016,20.625,15.785416666666668,15.785416666666668,15.785416666666668,25.925,20.215625,19.004166666666663,19.004166666666663,19.004166666666663,2.2124999999999995,False,8327.875,6.0,173325.3125,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2022-07-10,Brampton_NGAS,21.883854166666666,29353.5,24.3625,191,27,6,False,15.839583333333332,23.489583333333343,24.716666666666665,18.797916666666666,15.635416666666666,15.635416666666666,15.635416666666666,32.99375,22.153125,18.82708333333333,18.82708333333333,18.82708333333333,3.8312500000000016,20.625,15.785416666666668,15.785416666666668,15.785416666666668,25.925,False,7032.0,1.0,161568.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-07-11,Brampton_NGAS,24.3703125,56365.25,5.487500000000003,192,28,0,True,18.775,26.448958333333334,25.808333333333326,21.883854166666666,15.839583333333332,15.839583333333332,15.839583333333332,24.3625,18.797916666666666,15.635416666666666,15.635416666666666,15.635416666666666,32.99375,22.153125,18.82708333333333,18.82708333333333,18.82708333333333,3.8312500000000016,False,29353.5,3.0,420914.125,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022-07-12,Brampton_NGAS,23.376041666666666,58130.125,0.0,193,28,1,True,22.981250000000003,24.14062499999999,22.24166666666667,24.3703125,18.775,18.775,18.775,5.487500000000003,21.883854166666666,15.839583333333332,15.839583333333332,15.839583333333332,24.3625,18.797916666666666,15.635416666666666,15.635416666666666,15.635416666666666,32.99375,True,56365.25,0.0,426668.0625,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-07-13,Brampton_NGAS,20.240625,59772.0,8.406250000000004,194,28,2,True,18.091666666666665,21.466666666666665,19.9375,23.376041666666666,22.981250000000003,22.981250000000003,22.981250000000003,0.0,24.3703125,18.775,18.775,18.775,5.487500000000003,21.883854166666666,15.839583333333332,15.839583333333332,15.839583333333332,24.3625,True,58130.125,0.0,411595.2375,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2022-07-14,Brampton_NGAS,20.961458333333333,58368.75,22.5625,195,28,3,False,16.306250000000002,22.2625,23.01458333333333,20.240625,18.091666666666665,18.091666666666665,18.091666666666665,8.406250000000004,23.376041666666666,22.981250000000003,22.981250000000003,22.981250000000003,0.0,24.3703125,18.775,18.775,18.775,5.487500000000003,True,59772.0,0.0,394890.725,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-07-15,Brampton_NGAS,21.6359375,56163.5,16.6375,196,28,4,True,17.02291666666667,23.23333333333333,23.05416666666667,20.961458333333333,16.306250000000002,16.306250000000002,16.306250000000002,22.5625,20.240625,18.091666666666665,18.091666666666665,18.091666666666665,8.406250000000004,23.376041666666666,22.981250000000003,22.981250000000003,22.981250000000003,0.0,False,58368.75,0.0,436911.5625,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2022-07-16,Brampton_NGAS,23.88854166666667,37402.75,1.3125000000000044,197,28,5,True,20.122916666666665,25.704166666666666,24.02291666666666,21.6359375,17.02291666666667,17.02291666666667,17.02291666666667,16.6375,20.961458333333333,16.306250000000002,16.306250000000002,16.306250000000002,22.5625,20.240625,18.091666666666665,18.091666666666665,18.091666666666665,8.406250000000004,True,56163.5,2.0,410723.3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2022-07-17,Brampton_NGAS,24.109375,26226.875,0.0250000000000003,198,28,6,False,20.160416666666663,25.83020833333333,24.616666666666664,23.88854166666667,20.122916666666665,20.122916666666665,20.122916666666665,1.3125000000000044,21.6359375,17.02291666666667,17.02291666666667,17.02291666666667,16.6375,20.961458333333333,16.306250000000002,16.306250000000002,16.306250000000002,22.5625,True,37402.75,1.0,180579.625,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-07-18,Brampton_NGAS,23.069791666666664,56064.0,0.0,199,29,0,True,20.722916666666663,22.885416666666668,25.78541666666668,24.109375,20.160416666666663,20.160416666666663,20.160416666666663,0.0250000000000003,23.88854166666667,20.122916666666665,20.122916666666665,20.122916666666665,1.3125000000000044,21.6359375,17.02291666666667,17.02291666666667,17.02291666666667,16.6375,False,26226.875,0.0,435071.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-07-19,Brampton_NGAS,27.379166666666663,53294.75,0.0,200,29,1,True,20.472916666666663,29.17604166666666,30.69166666666668,23.069791666666664,20.722916666666663,20.722916666666663,20.722916666666663,0.0,24.109375,20.160416666666663,20.160416666666663,20.160416666666663,0.0250000000000003,23.88854166666667,20.122916666666665,20.122916666666665,20.122916666666665,1.3125000000000044,True,56064.0,0.0,434956.125,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-07-20,Brampton_NGAS,27.897916666666664,53786.25,0.0,201,29,2,True,25.835416666666664,28.918750000000003,27.918750000000003,27.379166666666663,20.472916666666663,20.472916666666663,20.472916666666663,0.0,23.069791666666664,20.722916666666663,20.722916666666663,20.722916666666663,0.0,24.109375,20.160416666666663,20.160416666666663,20.160416666666663,0.0250000000000003,True,53294.75,0.0,454003.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2022-07-21,Brampton_NGAS,26.339583333333334,53918.75,0.0,202,29,3,True,22.931249999999995,27.325,27.777083333333334,27.897916666666664,25.835416666666664,25.835416666666664,25.835416666666664,0.0,27.379166666666663,20.472916666666663,20.472916666666663,20.472916666666663,0.0,23.069791666666664,20.722916666666663,20.722916666666663,20.722916666666663,0.0,True,53786.25,0.0,439770.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-07-22,Brampton_NGAS,25.9546875,52027.625,0.0,203,29,4,True,22.26875,26.938541666666666,27.672916666666666,26.339583333333334,22.931249999999995,22.931249999999995,22.931249999999995,0.0,27.897916666666664,25.835416666666664,25.835416666666664,25.835416666666664,0.0,27.379166666666663,20.472916666666663,20.472916666666663,20.472916666666663,0.0,True,53918.75,0.0,429369.75,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2022-07-23,Brampton_NGAS,27.690104166666668,39751.875,0.0,204,29,5,True,24.00833333333333,29.065625,28.620833333333348,25.9546875,22.26875,22.26875,22.26875,0.0,26.339583333333334,22.931249999999995,22.931249999999995,22.931249999999995,0.0,27.897916666666664,25.835416666666664,25.835416666666664,25.835416666666664,0.0,True,52027.625,2.0,436650.99,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2022-07-24,Brampton_NGAS,24.944791666666664,29524.625,0.0,205,29,6,False,22.687500000000004,25.290624999999995,26.51041666666666,27.690104166666668,24.00833333333333,24.00833333333333,24.00833333333333,0.0,25.9546875,22.26875,22.26875,22.26875,0.0,26.339583333333334,22.931249999999995,22.931249999999995,22.931249999999995,0.0,True,39751.875,1.0,251428.61,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-07-25,Brampton_NGAS,20.5234375,57185.125,4.587500000000001,206,30,0,True,20.58333333333333,20.848958333333336,19.8125,24.944791666666664,22.687500000000004,22.687500000000004,22.687500000000004,0.0,27.690104166666668,24.00833333333333,24.00833333333333,24.00833333333333,0.0,25.9546875,22.26875,22.26875,22.26875,0.0,False,29524.625,0.0,406768.125,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-07-26,Brampton_NGAS,19.740625,55298.0,25.275,207,30,1,True,15.816666666666668,20.679166666666664,21.7875,20.5234375,20.58333333333333,20.58333333333333,20.58333333333333,4.587500000000001,24.944791666666664,22.687500000000004,22.687500000000004,22.687500000000004,0.0,27.690104166666668,24.00833333333333,24.00833333333333,24.00833333333333,0.0,True,57185.125,0.0,412889.5625,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-07-27,Brampton_NGAS,21.73177083333333,56497.75,8.974999999999996,208,30,2,True,18.28333333333333,22.684375,23.275,19.740625,15.816666666666668,15.816666666666668,15.816666666666668,25.275,20.5234375,20.58333333333333,20.58333333333333,20.58333333333333,4.587500000000001,24.944791666666664,22.687500000000004,22.687500000000004,22.687500000000004,0.0,True,55298.0,0.0,424726.2875,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2022-07-28,Brampton_NGAS,24.24739583333333,56676.25,0.0,209,30,3,True,21.16041666666667,25.491666666666664,24.84583333333333,21.73177083333333,18.28333333333333,18.28333333333333,18.28333333333333,8.974999999999996,19.740625,15.816666666666668,15.816666666666668,15.816666666666668,25.275,20.5234375,20.58333333333333,20.58333333333333,20.58333333333333,4.587500000000001,True,56497.75,0.0,437563.05,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-07-29,Brampton_NGAS,22.430208333333336,54661.875,12.524999999999997,210,30,4,True,18.25208333333333,23.897916666666664,23.67291666666667,24.24739583333333,21.16041666666667,21.16041666666667,21.16041666666667,0.0,21.73177083333333,18.28333333333333,18.28333333333333,18.28333333333333,8.974999999999996,19.740625,15.816666666666668,15.816666666666668,15.816666666666668,25.275,True,56676.25,0.0,415717.6625,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2022-07-30,Brampton_NGAS,21.586979166666666,40276.375,12.749999999999998,211,30,5,True,17.75833333333333,22.43229166666667,23.725000000000005,22.430208333333336,18.25208333333333,18.25208333333333,18.25208333333333,12.524999999999997,24.24739583333333,21.16041666666667,21.16041666666667,21.16041666666667,0.0,21.73177083333333,18.28333333333333,18.28333333333333,18.28333333333333,8.974999999999996,True,54661.875,2.0,404750.075,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2022-07-31,Brampton_NGAS,23.19322916666667,30479.75,5.525,212,30,6,False,18.53541666666668,24.636458333333326,24.964583333333337,21.586979166666666,17.75833333333333,17.75833333333333,17.75833333333333,12.749999999999998,22.430208333333336,18.25208333333333,18.25208333333333,18.25208333333333,12.524999999999997,24.24739583333333,21.16041666666667,21.16041666666667,21.16041666666667,0.0,True,40276.375,1.0,227844.5875,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-08-01,Brampton_NGAS,23.745833333333334,56443.875,0.0625000000000008,213,31,0,True,20.083333333333325,25.36666666666666,24.16666666666667,23.19322916666667,18.53541666666668,18.53541666666668,18.53541666666668,5.525,21.586979166666666,17.75833333333333,17.75833333333333,17.75833333333333,12.749999999999998,22.430208333333336,18.25208333333333,18.25208333333333,18.25208333333333,12.524999999999997,False,30479.75,0.0,436283.5125,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-08-02,Brampton_NGAS,22.31458333333333,56658.875,0.4125000000000005,214,31,1,True,21.385416666666668,22.99895833333333,21.875,23.745833333333334,20.083333333333325,20.083333333333325,20.083333333333325,0.0625000000000008,23.19322916666667,18.53541666666668,18.53541666666668,18.53541666666668,5.525,21.586979166666666,17.75833333333333,17.75833333333333,17.75833333333333,12.749999999999998,True,56443.875,0.0,426146.05,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-08-03,Brampton_NGAS,22.22447916666667,53446.25,16.568750000000005,215,31,2,True,16.906249999999996,23.72812500000001,24.535416666666663,22.31458333333333,21.385416666666668,21.385416666666668,21.385416666666668,0.4125000000000005,23.745833333333334,20.083333333333325,20.083333333333325,20.083333333333325,0.0625000000000008,23.19322916666667,18.53541666666668,18.53541666666668,18.53541666666668,5.525,True,56658.875,0.0,430817.2125,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2022-08-04,Brampton_NGAS,24.0578125,56562.625,0.0,216,31,3,True,21.879166666666663,24.78541666666668,24.78125,22.22447916666667,16.906249999999996,16.906249999999996,16.906249999999996,16.568750000000005,22.31458333333333,21.385416666666668,21.385416666666668,21.385416666666668,0.4125000000000005,23.745833333333334,20.083333333333325,20.083333333333325,20.083333333333325,0.0625000000000008,True,53446.25,0.0,450790.375,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-08-05,Brampton_NGAS,24.253645833333334,52037.25,0.0,217,31,4,True,21.23125,25.068749999999994,25.64583333333333,24.0578125,21.879166666666663,21.879166666666663,21.879166666666663,0.0,22.22447916666667,16.906249999999996,16.906249999999996,16.906249999999996,16.568750000000005,22.31458333333333,21.385416666666668,21.385416666666668,21.385416666666668,0.4125000000000005,True,56562.625,0.0,442891.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2022-08-06,Brampton_NGAS,26.6328125,33176.5,0.0,218,31,5,True,22.658333333333328,27.594791666666666,28.683333333333334,24.253645833333334,21.23125,21.23125,21.23125,0.0,24.0578125,21.879166666666663,21.879166666666663,21.879166666666663,0.0,22.22447916666667,16.906249999999996,16.906249999999996,16.906249999999996,16.568750000000005,True,52037.25,2.0,436157.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2022-08-07,Brampton_NGAS,28.18958333333333,25754.625,0.0,219,31,6,False,24.433333333333334,29.58333333333333,29.15833333333333,26.6328125,22.658333333333328,22.658333333333328,22.658333333333328,0.0,24.253645833333334,21.23125,21.23125,21.23125,0.0,24.0578125,21.879166666666663,21.879166666666663,21.879166666666663,0.0,True,33176.5,1.0,219128.75,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-08-08,Brampton_NGAS,25.933333333333334,55610.125,0.0,220,32,0,True,24.9,27.015625000000004,24.80208333333333,28.18958333333333,24.433333333333334,24.433333333333334,24.433333333333334,0.0,26.6328125,22.658333333333328,22.658333333333328,22.658333333333328,0.0,24.253645833333334,21.23125,21.23125,21.23125,0.0,False,25754.625,0.0,456743.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-08-09,Brampton_NGAS,20.058333333333334,58254.625,4.299999999999999,221,32,1,True,19.34583333333333,20.196875,20.49375,25.933333333333334,24.9,24.9,24.9,0.0,28.18958333333333,24.433333333333334,24.433333333333334,24.433333333333334,0.0,26.6328125,22.658333333333328,22.658333333333328,22.658333333333328,0.0,True,55610.125,0.0,418303.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-08-10,Brampton_NGAS,21.3734375,55426.375,18.562500000000004,222,32,2,True,17.031249999999996,22.366666666666664,23.729166666666668,20.058333333333334,19.34583333333333,19.34583333333333,19.34583333333333,4.299999999999999,25.933333333333334,24.9,24.9,24.9,0.0,28.18958333333333,24.433333333333334,24.433333333333334,24.433333333333334,0.0,True,58254.625,0.0,417858.375,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2022-08-11,Brampton_NGAS,21.53697916666667,57212.625,3.943749999999997,223,32,3,True,20.80625,22.707291666666663,19.92708333333334,21.3734375,17.031249999999996,17.031249999999996,17.031249999999996,18.562500000000004,20.058333333333334,19.34583333333333,19.34583333333333,19.34583333333333,4.299999999999999,25.933333333333334,24.9,24.9,24.9,0.0,True,55426.375,0.0,412034.625,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-08-12,Brampton_NGAS,19.9703125,45051.625,32.1375,224,32,4,True,15.597916666666668,21.81770833333333,20.647916666666664,21.53697916666667,20.80625,20.80625,20.80625,3.943749999999997,21.3734375,17.031249999999996,17.031249999999996,17.031249999999996,18.562500000000004,20.058333333333334,19.34583333333333,19.34583333333333,19.34583333333333,4.299999999999999,True,57212.625,2.0,392804.375,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2022-08-13,Brampton_NGAS,20.053125,12081.375,31.26875,225,32,5,False,15.475,21.541666666666668,21.65416666666667,19.9703125,15.597916666666668,15.597916666666668,15.597916666666668,32.1375,21.53697916666667,20.80625,20.80625,20.80625,3.943749999999997,21.3734375,17.031249999999996,17.031249999999996,17.031249999999996,18.562500000000004,True,45051.625,7.0,198795.375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2022-08-14,Brampton_NGAS,21.453645833333336,26966.0,11.175,226,32,6,False,17.737500000000004,22.878125000000008,22.32083333333334,20.053125,15.475,15.475,15.475,31.26875,19.9703125,15.597916666666668,15.597916666666668,15.597916666666668,32.1375,21.53697916666667,20.80625,20.80625,20.80625,3.943749999999997,False,12081.375,1.0,158659.875,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-08-15,Brampton_NGAS,22.655729166666664,56843.25,3.937500000000004,227,33,0,True,19.539583333333333,23.78645833333333,23.510416666666668,21.453645833333336,17.737500000000004,17.737500000000004,17.737500000000004,11.175,20.053125,15.475,15.475,15.475,31.26875,19.9703125,15.597916666666668,15.597916666666668,15.597916666666668,32.1375,False,26966.0,0.0,414643.375,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-08-16,Brampton_NGAS,22.2609375,56035.0,6.156249999999997,228,33,1,True,18.56458333333333,23.94791666666666,22.58333333333333,22.655729166666664,19.539583333333333,19.539583333333333,19.539583333333333,3.937500000000004,21.453645833333336,17.737500000000004,17.737500000000004,17.737500000000004,11.175,20.053125,15.475,15.475,15.475,31.26875,True,56843.25,0.0,416533.375,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-08-17,Brampton_NGAS,21.440104166666668,54940.875,4.956249999999998,229,33,2,True,18.541666666666668,22.2125,22.793750000000003,22.2609375,18.56458333333333,18.56458333333333,18.56458333333333,6.156249999999997,22.655729166666664,19.539583333333333,19.539583333333333,19.539583333333333,3.937500000000004,21.453645833333336,17.737500000000004,17.737500000000004,17.737500000000004,11.175,True,56035.0,0.0,420449.75,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2022-08-18,Brampton_NGAS,22.765104166666664,54544.375,6.387499999999999,230,33,3,True,18.470833333333328,23.88958333333333,24.81041666666667,21.440104166666668,18.541666666666668,18.541666666666668,18.541666666666668,4.956249999999998,22.2609375,18.56458333333333,18.56458333333333,18.56458333333333,6.156249999999997,22.655729166666664,19.539583333333333,19.539583333333333,19.539583333333333,3.937500000000004,True,54940.875,0.0,422579.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-08-19,Brampton_NGAS,22.530729166666664,51422.0,7.874999999999999,231,33,4,True,18.9125,23.42395833333333,24.3625,22.765104166666664,18.470833333333328,18.470833333333328,18.470833333333328,6.387499999999999,21.440104166666668,18.541666666666668,18.541666666666668,18.541666666666668,4.956249999999998,22.2609375,18.56458333333333,18.56458333333333,18.56458333333333,6.156249999999997,True,54544.375,0.0,428178.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
